#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
5489ed38556af050d6a93e5d27b95dfb,4.15,3.1,3.2,3.6,3.8,y,y,n,y,y,07/23/09 05:55 PM,950,438219,97.42,0.01,445454,0.5,0.09,-1.64,0.56,-1.86,0.3,0.59,-0.37,3.15,0.4,-0.44,-0.32,-0.34,-0.45,-0.72,-0.08,0.2,0.3,-0.08,0.66,-0.53,0.11,0.77,0.55,-0.39,-0.65,-0.23,-0.57,0.15,-0.38,-0.38,-0.17,-0.5,-0.16,1.29,0.63,-0.91,-0.07,-0.34,-0.43,2.62,-0.2,1.36,-0.32,3.11,-0.23,-0.39,0.23,-0.37,-0.64,2.04,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,0.61,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,2.1,-0.29,-0.47,0.31,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,3.39,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.25,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.15,-0.14,0.17,-0.18,-0.33,0.0,-0.43,-0.32,0.65,-0.37,-0.52,-0.42,-0.25,-0.09,-0.19,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,10.99,-0.18,1.05,2.11,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,4.35,-0.42,7.86,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.0,-0.07,-0.29,-0.33,-0.68,0.15,-0.14,-0.34,0.18,-0.27,0.01,-0.29
5532642937eb3497a43e15dbb23a9d2d,1.4,4.05,3.3,3.4,3.95,n,y,n,n,y,02/10/2010 02:01,154,11424.5,98.25,0.02,11510,0.49,0.05,0.2,-0.32,0.01,-1.08,-0.88,-1.57,-0.29,-0.23,-1.63,0.02,-0.89,-1.08,-1.29,-1.35,-0.92,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,3.94,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,11.71,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,5.7,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.89,-0.33,-1.32,-1.5,-1.43,-1.5,-0.44,-0.29
567632b6b7ae8ce7297affcd7ff42c95,4.5,4,4,2,2.25,y,y,y,n,n,07/18/09 04:44 PM,845,350408,98.5,0.01,353642,0.5,0.05,0.48,0.06,0.54,-0.36,-0.49,-0.07,-0.29,0.15,-0.12,0.02,-0.31,-0.35,-0.4,0.43,-0.04,0.06,-0.08,0.21,0.03,-0.04,0.1,-0.33,-0.15,-0.48,-0.23,0.01,0.01,-0.38,0.86,0.12,-0.15,-0.16,0.31,-0.36,0.0,-0.36,-0.34,-0.43,1.99,-0.2,1.36,0.02,-0.31,1.38,-0.39,-0.15,-0.17,-0.3,-0.14,0.13,0.06,-0.21,-0.09,-0.0,-0.4,-0.14,-0.31,-0.4,0.23,-0.37,-0.59,-0.19,-0.2,-0.13,0.72,-0.26,0.86,-0.57,-0.01,1.8,-0.37,0.4,-0.31,0.67,0.16,0.46,0.0,-0.17,1.35,-0.19,0.4,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,0.27,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.1,-0.24,-0.4,0.12,-0.23,-0.38,-0.32,1.71,0.13,-0.13,-0.01,-0.8,-0.51,0.0,-0.51,0.17,-0.11,-0.46,-0.25,-0.18,-0.18,-0.33,0.0,-0.43,0.39,-0.05,-0.25,0.99,-0.42,-0.25,-0.09,-0.45,-0.39,-0.19,0.23,-0.25,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,0.7,-0.15,-0.16,-0.25,0.08,-0.16,0.37,-0.33,-0.13,-0.06,-0.39,-0.33,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.49,0.17,-0.03,-0.21,0.38,2.48,2.37,-0.14,-0.3,-0.3,0.11,-0.1,-0.22,-0.08,-0.16,-0.2,-0.15,-0.17,-0.21,-0.21,-0.17,0.63,0.24,-0.23,-0.16,-0.42,1.72,-0.44,-0.41,-0.07,-0.37,1.18,-0.17,0.02,-0.0,-0.01,0.44,-0.44,-0.33,-0.29,0.18,0.19,-0.2,-0.12,-0.23,0.12,-0.16,-0.45,-0.29
57c2d8496ceb8e92022bcac20cca27e1,3.55,1.4,4.45,4.15,4.8,n,n,y,y,y,06/21/09 02:48 PM,77,2830.5,99.32,0.03,2837,0.5,0.01,-0.01,-0.32,0.3,-0.47,-0.49,0.02,0.4,-0.23,-0.29,-0.92,-0.44,-0.32,-0.72,-0.14,-0.42,0.18,-0.21,-0.24,0.41,-0.19,0.1,-0.13,-0.39,-0.15,0.17,-0.28,0.01,0.02,-0.38,-0.17,-0.15,-0.16,-0.09,-0.61,-0.45,-0.66,0.38,-0.43,-0.19,-0.2,-0.74,-0.15,-0.31,-0.23,0.17,-0.52,-0.37,-0.3,-0.39,0.13,-0.31,1.02,-0.09,-0.27,-0.54,0.2,-0.31,-0.28,0.23,-0.21,-0.21,-0.19,-0.2,-0.13,0.72,0.27,0.7,1.03,-0.53,-0.28,-0.37,4.55,-0.31,-0.29,-0.47,-0.16,0.0,-0.17,-0.29,-0.19,0.08,-0.08,0.41,-0.29,-0.29,-0.19,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.28,-0.24,-0.4,-0.38,0.01,0.38,-0.52,-0.43,0.4,-0.02,0.45,-0.28,-0.51,0.0,-0.51,-0.35,-0.11,-0.38,-0.25,-0.24,-0.18,-0.33,0.0,3.05,-0.32,-0.59,0.22,0.13,-0.42,-0.25,-0.09,-0.32,-0.39,0.05,-0.37,-0.36,-0.16,0.38,-0.2,-0.1,-0.19,-0.34,-0.15,1.28,-0.3,-0.15,-0.16,-0.25,-0.51,-0.16,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.01,-0.42,-0.38,-0.21,0.38,-0.37,-0.18,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.33,-0.16,-0.2,0.41,0.26,0.09,0.38,-0.17,-0.26,0.04,-0.23,-0.16,0.53,0.65,-0.44,-0.41,0.11,-0.37,0.11,-0.17,-0.45,-0.56,-0.01,0.11,-0.44,-0.46,-0.29,-0.33,0.19,-0.33,-0.43,-0.64,0.01,-0.41,-0.48,-0.29
5880081cd3de1619cd431a75d9052dfc,2.9,2.2,3.05,3.9,4.1,n,n,n,y,y,07/10/2009 21:43,72,2015.24,81.1,0.12,2262,0.46,0.38,0.31,-0.88,-0.11,0.86,-0.19,-0.52,-0.29,-0.23,-0.87,0.45,-0.59,-0.42,0.31,0.88,-0.15,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,1.13,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,0.15,-0.8,-0.34,-0.43,-0.5,-0.2,0.73,0.87,-0.31,-0.23,-0.39,0.6,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,0.37,3.15,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,1.01,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,1.23,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,1.93,-0.51,0.0,-0.51,-0.35,-0.11,-0.38,-0.67,-0.06,-0.18,1.56,0.0,-0.43,-0.32,-0.36,-0.37,-0.52,2.14,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,1.84,-0.17,-0.26,1.06,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,2.16,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-0.59,-0.29,1.46,-0.75,-0.33,-0.27,-0.56,0.18,-0.38,-0.62,-0.29
5c73047a8292131a9aa261cfa07932fd,3.45,1.65,4.55,3.5,4.65,n,n,y,y,y,09/01/2009 17:24,695,238038,98.99,0.01,239033,0.5,0.05,0.05,0.37,0.46,0.25,0.88,-0.49,-0.29,-0.23,-0.34,0.15,-0.49,-0.7,0.26,0.18,-0.78,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,1.07,-0.35,0.81,-0.21,-0.09,1.35,-0.54,-0.47,-0.31,0.1,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,2.59,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.13,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,0.47,0.6,-0.95,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,0.78,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,0.99,0.57,-0.12,0.0,-0.49,0.76,0.49,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,0.75,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,0.12,-0.29,-0.33,-0.73,-0.33,-0.32,0.15,-0.5,-0.32,0.14,1.65
603f11575493fd2df5d15faa9c96cec8,2.38,3.25,3.38,3.25,3.38,n,y,n,n,n,07/02/2009 11:34,82,2956.54,91.25,0.09,3036,0.47,0.38,-1.04,-1.19,-3.5,-1.08,-0.34,-1.4,-0.29,-0.23,-0.92,-1.1,-1.26,-1.08,-0.98,-1.0,-1.23,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,0.16,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,0.41,-0.32,-0.31,-0.23,-0.39,0.32,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,0.2,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,0.87,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,0.63,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-0.66,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,1.62,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.71,-0.33,-1.41,-0.77,-1.74,-1.35,0.18,-0.29
60751629cdaa2f62ebc9a33209fcca8e,4.5,1.5,3.25,3.5,4.75,y,n,n,y,y,07/02/2009 23:25,826,338268,99.52,0,339027,0.5,0.01,0.68,-0.32,0.38,0.17,-0.39,1.2,-0.29,0.4,1.87,1.1,1.26,0.59,-0.07,-0.24,0.54,2.74,-0.08,2.9,1.35,0.11,0.77,0.06,-0.39,-0.65,-0.23,1.6,-0.57,-0.38,-0.38,-0.17,-0.5,6.33,2.77,-0.61,-0.53,-0.44,0.26,-0.43,-0.5,-0.2,-0.22,0.96,-0.31,-0.23,-0.39,0.7,-0.37,1.47,-0.39,0.85,-0.31,-0.21,-0.09,0.4,1.58,0.36,2.55,0.93,-0.35,0.52,1.32,-0.19,-0.2,2.16,-0.32,-0.26,0.45,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,1.51,-0.47,0.7,0.0,-0.17,-0.29,-0.19,1.05,-0.08,1.6,-0.29,-0.29,1.99,-0.17,1.11,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,3.22,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,0.81,-0.38,0.74,-0.38,1.76,-0.43,1.62,0.34,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.73,-0.41,2.09,-0.18,-0.33,0.0,2.47,-0.32,-0.32,-0.08,0.02,-0.42,-0.25,-0.09,-0.52,-0.39,-0.68,0.42,-0.42,1.61,0.23,-0.2,-0.1,-0.19,-0.34,1.01,-0.23,4.69,-0.15,-0.16,-0.25,0.98,1.83,1.41,-0.33,-0.13,-0.06,0.26,0.57,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,0.7,0.56,0.75,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.5,-0.32,0.68,0.48,-0.33,-0.16,-0.2,1.25,-0.6,-0.29,1.25,-0.17,-0.26,0.65,6.2,-0.16,-0.42,-0.42,-0.44,-0.41,0.02,-0.37,0.0,-0.17,-0.45,2.22,0.8,-0.14,-0.37,0.09,-0.29,-0.33,-0.45,-0.21,1.01,0.24,1.25,1.2,-0.42,-0.29
65266a09dc3d274bed54447cf4565392,2.9,2.65,3.45,3.45,4,n,n,n,n,y,09/29/09 11:24 PM,222,17150.1,70.55,0.09,22359,0.46,0.34,0.51,0.82,0.5,-0.39,1.08,-0.37,-0.29,0.72,-0.55,-0.4,-0.04,0.35,-0.29,-1.35,0.13,-0.61,-0.08,-0.83,-0.53,-0.26,0.21,-0.42,-0.39,-0.65,-0.23,0.52,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,0.01,-0.15,-0.07,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.19,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,1.38,-0.17,-0.28,2.3,-0.33,9.24,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.22,-0.43,-0.41,-0.85,-0.46,-0.48,-0.51,0.0,-0.51,-0.35,-0.11,-0.34,-0.67,-0.57,-0.18,-0.33,0.0,-0.43,-0.32,0.36,1.98,-0.52,-0.42,-0.25,-0.09,-0.52,-0.39,0.53,-0.07,-0.42,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,1.0,-0.32,-0.1,0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,0.02,-0.37,-0.53,-0.17,0.71,-0.56,-0.55,-0.14,-0.37,-0.4,-0.29,-0.33,-0.41,0.51,-0.29,-1.35,1.39,-0.6,-0.29,-0.29
666c166767bb6645ee3dde9804faa6a9,4.5,1.55,3.85,2.6,3.95,y,n,y,n,y,08/31/09 02:52 AM,1043,532379,98.16,0.01,538780,0.5,0.06,-0.38,-0.32,0.75,0.47,-0.88,-0.1,-0.29,5.95,-0.57,0.22,0.13,0.7,-0.69,0.88,-0.06,-0.91,0.19,-0.83,-0.53,-0.64,-0.35,0.45,-0.39,-0.65,-0.23,0.44,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,0.15,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,2.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,0.44,-0.59,-0.19,-0.2,-0.13,7.0,-0.26,1.51,-0.57,3.14,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,11.14,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.86,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,0.11,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,0.81,-0.48,-0.18,-0.33,0.0,-0.43,4.62,1.0,-0.37,0.99,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,0.86,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,7.85,2.82,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,2.86,1.73,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,0.97,-0.17,-0.45,-0.56,3.23,-0.55,-0.73,-0.59,-0.29,-0.33,-0.75,-0.33,0.13,0.87,-0.41,0.37,-0.05,-0.29
6810431fc51108130be92d505ea4944b,2,4,3.75,4,4.25,n,y,y,y,y,06/26/09 01:37 PM,721,248889,96.16,0.02,255465,0.49,0.12,0.8,-0.05,0.63,2.65,-0.29,1.35,-0.29,-0.23,1.44,0.4,0.68,1.64,0.69,0.46,1.43,1.64,-0.35,1.63,1.45,-0.19,-0.02,1.56,2.09,-0.15,0.07,0.95,0.08,2.6,-0.38,-0.17,0.55,-0.16,0.8,-0.24,1.13,0.74,0.02,-0.43,0.9,3.22,0.2,-0.32,-0.31,-0.23,2.11,0.42,1.67,1.64,-0.02,1.81,-0.31,-0.21,-0.09,0.54,1.16,0.03,-0.31,1.25,-0.35,0.28,1.13,-0.19,-0.2,-0.13,-0.32,-0.26,-0.51,-0.57,0.25,-0.28,-0.37,-0.43,0.41,-0.29,0.48,-0.01,0.0,-0.17,2.16,-0.19,-0.08,-0.08,4.36,2.09,-0.29,0.29,-0.17,1.38,-0.07,2.27,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,2.98,-0.24,1.05,-0.01,-0.11,0.75,0.77,1.18,-0.0,0.22,0.22,-0.02,-0.51,0.0,-0.51,-0.35,-0.11,0.0,0.12,0.2,-0.18,0.07,0.0,1.31,-0.32,1.49,0.69,2.08,-0.42,-0.25,-0.09,2.3,-0.39,4.03,0.62,0.63,-0.16,-0.08,-0.2,-0.1,-0.19,-0.34,-0.15,0.9,-0.3,-0.15,-0.16,-0.25,0.38,0.09,-0.33,1.71,-0.13,-0.06,2.35,2.49,-0.07,-0.16,0.99,0.57,-0.12,0.0,0.22,0.46,0.49,-0.21,-0.18,0.91,0.71,-0.14,-0.3,1.0,0.96,-0.1,0.86,0.04,-0.16,-0.2,-0.15,0.37,0.24,-0.21,-0.17,0.63,0.24,3.63,-0.16,5.3,1.18,2.05,0.54,0.39,-0.37,2.04,-0.17,0.25,1.11,2.69,-0.55,2.09,0.22,-0.29,0.43,-0.25,0.31,1.92,1.53,1.06,1.72,-0.42,-0.29
